name,position,opponent,date,goals,assists,tackles,keyPasses,successfulDribbles,finalthirdpass,progressivecarries,badPasses,fouls,offsides,yellowCards,redCards,ownGoals,unsuccessfulDribbles,interceptions,clearances,aerialDuelsWon,blocks,saves,cleanSheets,crossesStopped,goalsConceded,punchesMissed
Claudio Russo,Goalkeeper,Lazio,2025-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
Claudio Russo,Goalkeeper,Torino,2025-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
Claudio Russo,Goalkeeper,Udinese,2025-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1
Claudio Russo,Goalkeeper,Fiorentina,2025-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1
Claudio Russo,Goalkeeper,Sampdoria,2025-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1

Valentina Bianchi,Midfielder,AS Roma,2025-01-01,1,0,2,2,0,1,1,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0
Valentina Bianchi,Midfielder,Napoli,2025-01-08,0,0,3,1,0,1,1,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Valentina Bianchi,Midfielder,Lazio,2025-01-15,1,1,2,1,0,0,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Valentina Bianchi,Midfielder,Torino,2025-01-22,0,1,3,2,1,0,1,3,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0
Valentina Bianchi,Midfielder,Udinese,2025-01-29,0,0,2,2,1,1,1,5,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0
Valentina Bianchi,Midfielder,Fiorentina,2025-02-05,1,1,1,3,1,1,1,4,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Valentina Bianchi,Midfielder,Sampdoria,2025-02-12,0,0,1,2,0,1,1,6,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0
Valentina Bianchi,Midfielder,AC Milan,2025-02-19,1,0,2,3,1,0,1,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
Valentina Bianchi,Midfielder,Juventus,2025-02-26,0,1,3,2,0,0,2,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Valentina Bianchi,Midfielder,Inter Milan,2025-03-05,0,0,2,3,1,1,1,3,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0
Valentina Bianchi,Midfielder,AS Roma,2025-03-12,1,0,1,2,0,1,1,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0
Valentina Bianchi,Midfielder,Napoli,2025-03-19,0,0,2,1,0,1,2,5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Valentina Bianchi,Midfielder,Lazio,2025-03-26,1,1,2,1,0,0,1,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
Valentina Bianchi,Midfielder,Torino,2025-04-02,0,1,1,2,1,0,1,4,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0
Valentina Bianchi,Midfielder,Udinese,2025-04-09,0,0,2,2,1,1,1,5,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0
Valentina Bianchi,Midfielder,Fiorentina,2025-04-16,1,0,1,3,1,1,1,4,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0
Valentina Bianchi,Midfielder,Sampdoria,2025-04-23,0,0,1,2,0,1,1,6,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0
